target_id	length	eff_length	est_counts	tpm
cgd7_5040-RA	3257	2983	0	0
cgd7_5050-RA	4188	3914	0	0
cgd7_5060-RA	1162	888	2	18.2629
cgd7_5070-RA	522	248	0	0
cgd7_5080-RA	2013	1739	4	18.6515
cgd7_5090-RA	1855	1581	0	0
cgd7_5100-RA	1671	1397	1	5.80438
cgd7_5105-RA	104	5.5091	0	0
cgd7_5106-RA	122	6.02864	0	0
cgd7_5107-RA	78	4.90619	0	0
cgd7_5110-RA	1371	1097	0	0
cgd7_5120-RA	1512	1238	1	6.54986
cgd7_5130-RA	4875	4601	0	0
cgd7_5140-RA	1074	800	0	0
cgd7_5150-RA	1890	1616	0	0
cgd7_5160-RA	369	95.0839	0	0
cgd7_5170-RA	531	257	0	0
cgd7_5180-RA	1353	1079	1	7.51503
cgd7_5190-RA	1242	968	0	0
cgd7_520-RA	2337	2063	2	7.8611
cgd7_5200-RA	873	599	0	0
cgd7_5210-RA	1542	1268	0	0
cgd7_5220-RA	1692	1418	0	0
cgd7_5230-RA	537	263	1	30.8316
cgd7_5240-RA	1224	950	0	0
cgd7_5250-RA	1344	1070	0	0
cgd7_5253-RA	503	229	0	0
cgd7_5260-RA	1668	1394	0	0
cgd7_5270-RA	1373	1099	1	7.37827
cgd7_5280-RA	1774	1500	0	0
cgd7_5290-RA	1131	857	0	0
cgd7_530-RA	622	348	2	46.6018
cgd7_5300-RA	1704	1430	0	0
cgd7_5310-RA	609	335	0	0
cgd7_5320-RA	561	287	1	28.2534
cgd7_5330-RA	1995	1721	0	0
cgd7_5340-RA	1647	1373	0	0
cgd7_5350-RA	664	390	0	0
cgd7_5360-RA	1974	1700	0	0
cgd7_5370-RA	1176	902	0	0
cgd7_5380-RA	801	527	0	0
cgd7_5390-RA	984	710	0	0
cgd7_540-RA	1401	1127	0	0
cgd7_5400-RA	609	335	0	0
cgd7_5410-RA	2843	2569	0	0
cgd7_5420-RA	1572	1298	0	0
cgd7_5430-RA	1746	1472	0	0
cgd7_5440-RA	9690	9416	0	0
cgd7_5450-RA	1005	731	0	0
cgd7_5460-RA	2901	2627	0	0
cgd7_5470-RA	1209	935	1	8.67243
cgd7_5480-RA	6972	6698	0	0
cgd7_5490-RA	1120	846	0	0
cgd7_550-RA	1209	935	3	26.0173
cgd7_5500-RA	4452	4178	3	5.82244
cgd7_5510-RA	720	446	0	0
cgd7_5520-RA	2856	2582	0	0
cgd7_5530-RA	306	40.0835	0	0
cgd7_560-RA	1995	1721	0	0
cgd7_570-RA	1359	1085	0	0
cgd7_580-RA	3168	2894	3	8.40572
cgd7_583-RA	2042	1768	0	0
cgd7_6-RA	152	7.16476	0	0
cgd7_60-RA	1507	1233	0	0
cgd7_610-RA	1845	1571	0	0
cgd7_613-RA	405	131.001	0	0
cgd7_620-RA	1212	938	0	0
cgd7_630-RA	948	674	0	0
cgd7_640-RA	3340	3066	0	0
cgd7_650-RA	2495	2221	3	10.9528
cgd7_660-RA	849	575	0	0
cgd7_670-RA	936	662	1	12.2488
cgd7_680-RA	2340	2066	0	0
cgd7_690-RA	376	102.039	0	0
cgd7_7-RA	1749	1475	107115	588858
cgd7_70-RA	1841	1567	0	0
cgd7_700-RA	528	254	0	0
cgd7_710-RA	3720	3446	0	0
cgd7_720-RA	1095	821	0	0
cgd7_730-RA	441	167	0	0
cgd7_740-RA	4912	4638	0	0
cgd7_750-RA	1143	869	0	0
cgd7_753-RA	352	78.4275	0	0
cgd7_770-RA	4365	4091	1	1.98209
cgd7_780-RA	1476	1202	1	6.74602
cgd7_790-RA	360	86.2066	1	94.0615
cgd7_80-RA	1051	777	0	0
cgd7_800-RA	825	551	0	0
cgd7_810-RA	1373	1099	1	7.37827
cgd7_820-RA	2643	2369	0	0
cgd7_830-RA	1479	1205	0	0
cgd7_840-RA	405	131.001	0	0
cgd7_850-RA	3840	3566	0	0
cgd7_860-RA	8456	8182	0	0
cgd7_870-RA	780	506	1	16.0251
cgd7_880-RA	1761	1487	1	5.45307
cgd7_890-RA	2295	2021	0	0
cgd7_90-RA	2739	2465	0	0
cgd7_900-RA	1512	1238	0	0
cgd7_910-RA	1215	941	1	8.61713
cgd7_920-RA	3204	2930	0	0
cgd7_930-RA	1737	1463	0	0
cgd7_940-RA	861	587	4	55.2553
cgd7_950-RA	1771	1497	4	21.6666
cgd7_960-RA	1605	1331	0	0
cgd7_970-RA	3179	2905	0	0
cgd7_980-RA	4683	4409	0	0
cgd7_990-RA	1374	1100	0	0
Cgd8_1200-RA	4686	4412	0	0
Cgd8_1390-RA	922	648	0	0
cgd8_10-RA	1144	870	0	0
cgd8_100-RA	3979	3705	0	0
cgd8_1000-RA	1372	1098	0	0
cgd8_1010-RA	534	260	0	0
cgd8_1020-RA	2409	2135	0	0
cgd8_1030-RA	2016	1742	1	4.65483
cgd8_1040-RA	802	528	0	0
cgd8_1050-RA	2372	2098	1	3.86498
cgd8_1060-RA	2251	1977	1	4.10153
cgd8_1070-RA	1410	1136	0	0
cgd8_1080-RA	2109	1835	1	4.41892
cgd8_1090-RA	1495	1221	0	0
cgd8_110-RA	408	134.001	0	0
cgd8_1100-RA	3906	3632	0	0
cgd8_1110-RA	663	389	0	0
cgd8_1113-RA	418	144	0	0
cgd8_1120-RA	2134	1860	0	0
cgd8_1133-RA	1221	947	0	0
cgd8_1143-RA	399	125.002	0	0
cgd8_1150-RA	1773	1499	1	5.40942
cgd8_1160-RA	1563	1289	0	0
cgd8_1170-RA	1563	1289	0	0
cgd8_1180-RA	2629	2355	0	0
cgd8_1190-RA	669	395	0	0
cgd8_120-RA	369	95.0839	0	0
cgd8_1210-RA	1333	1059	0	0
cgd8_1220-RA	2391	2117	0	0
cgd8_1230-RA	2193	1919	2	8.45099
cgd8_1240-RA	8187	7913	1.02749	1.0529
cgd8_1260-RA	2160	1886	0	0
cgd8_1270-RA	6419	6145	3	3.95869
cgd8_1280-RA	501	227	2	71.4425
cgd8_1290-RA	1685	1411	1	5.74679
cgd8_130-RA	1807	1533	0	0
cgd8_1300-RA	4803	4529	0	0
cgd8_1310-RA	1527	1253	0	0
cgd8_1320-RA	2712	2438	0	0
cgd8_1330-RA	882	608	0	0
cgd8_1340-RA	8421	8147	38	37.8215
cgd8_1350-RA	1083	809	0	0
cgd8_1360-RA	2556	2282	0	0
cgd8_1370-RA	1464	1190	0	0
cgd8_1380-RA	3003	2729	0	0
cgd8_140-RA	4389	4115	6	11.8232
cgd8_1400-RA	1414	1140	0	0
cgd8_1410-RA	1617	1343	0	0
cgd8_1420-RA	3708	3434	0	0
cgd8_1430-RA	2259	1985	0	0
cgd8_1433-RA	530	256	0	0
cgd8_1440-RA	1371	1097	0	0
cgd8_1450-RA	3489	3215	0	0
cgd8_1460-RA	2688	2414	0	0
cgd8_1470-RA	770	496	0	0
cgd8_1480-RA	1360	1086	0	0
cgd8_1490-RA	1499	1225	0	0
cgd8_1490-RB	768	494	0	0
cgd8_1490-RC	824	550	0	0
cgd8_150-RA	1467	1193	0	0
cgd8_1500-RA	3195	2921	0	0
cgd8_1510-RA	4815	4541	0	0
cgd8_1520-RA	3618	3344	0	0
cgd8_1530-RA	5439	5165	0	0
cgd8_1540-RA	795	521	0	0
cgd8_1550-RA	1369	1095	5	37.0261
cgd8_1560-RA	670	396	0	0
cgd8_1570-RA	1801	1527	1.02314	5.4331
cgd8_1575-RA	74	4.82576	0	0
cgd8_1580-RA	1443	1169	8.27715	57.4141
cgd8_1583-RA	3987	3713	2	4.36775
cgd8_1590-RA	436	162	0	0
cgd8_160-RA	1912	1638	0	0
cgd8_1600-RA	2780	2506	1	3.23572
cgd8_1610-RA	6363	6089	1	1.3317
cgd8_1620-RA	1661	1387	0	0
cgd8_1630-RA	1008	734	0	0
cgd8_1640-RA	941	667	0	0
cgd8_1650-RA	827	553	2	29.3263
cgd8_1660-RA	1429	1155	1	7.02054
cgd8_1670-RA	1950	1676	4	19.3526
cgd8_1680-RA	1987	1713	0	0
cgd8_1690-RA	330	58.2335	0	0
cgd8_170-RA	3864	3590	0	0
cgd8_1700-RA	1443	1169	0	0
cgd8_1710-RA	925	651	0	0
cgd8_1720-RA	2604	2330	0	0
cgd8_1730-RA	1191	917	0	0
cgd8_1740-RA	4716	4442	1	1.82547
cgd8_1750-RA	1644	1370	0	0
cgd8_1760-RA	3723	3449	0	0
cgd8_1763-RA	549	275	0	0
cgd8_1770-RA	3372	3098	3	7.85222
cgd8_1780-RA	2394	2120	0	0
cgd8_1790-RA	1443	1169	0	0
cgd8_180-RA	7455	7181	0	0
cgd8_1800-RA	1098	824	2	19.6814
cgd8_1810-RA	978	704	2	23.0361
cgd8_1820-RA	2709	2435	0	0
cgd8_1830-RA	1386	1112	0	0
cgd8_1840-RA	697	423	0	0
cgd8_1850-RA	1166	892	1	9.09049
cgd8_1860-RA	2115	1841	0	0
cgd8_1870-RA	909	635	0	0
cgd8_1880-RA	1392	1118	0	0
cgd8_1890-RA	2435	2161	0	0
cgd8_1893-RA	626	352	0	0
cgd8_190-RA	2514	2240	0	0
cgd8_1900-RA	2742	2468	0	0
cgd8_1910-RA	2431	2157	0	0
cgd8_1920-RA	2736	2462	0	0
cgd8_193-RA	614	340	0	0
cgd8_1930-RA	10188	9914	0	0
cgd8_1940-RA	2508	2234	1	3.62969
cgd8_1950-RA	751	477	0	0
cgd8_1950-RB	838	564	0	0
cgd8_1960-RA	2100	1826	0	0
cgd8_1970-RA	1892	1618	0	0
cgd8_1980-RA	1195	921	0	0
cgd8_1990-RA	2901	2627	0	0
cgd8_20-RA	2775	2501	0	0
cgd8_200-RA	3393	3119	11	28.5976
cgd8_2000-RA	3177	2903	0	0
cgd8_2010-RA	1183	909	0	0
cgd8_2020-RA	1173	899	0	0
cgd8_2030-RA	1125	851	1	9.52846
cgd8_2040-RA	1159	885	0	0
cgd8_2050-RA	6469	6195	1	1.30891
cgd8_2060-RA	2230	1956	0	0
cgd8_2070-RA	2382	2108	0	0
cgd8_2080-RA	1827	1553	0	0
cgd8_2090-RA	4986	4712	1	1.72087
cgd8_210-RA	1198	924	0	0
cgd8_2100-RA	1987	1713	0	0
cgd8_2103-RA	1189	915	0	0
cgd8_2110-RA	678	404	0	0
cgd8_2120-RA	1545	1271	1	6.3798
cgd8_2130-RA	940	666	0	0
cgd8_2140-RA	312	44.1265	0	0
cgd8_2150-RA	789	515	3	47.2353
cgd8_2160-RA	1326	1052	0	0
cgd8_2170-RA	802	528	1	15.3574
cgd8_2180-RA	1602	1328	0	0
cgd8_2190-RA	496	222	0	0
cgd8_220-RA	573	299	0	0
cgd8_2200-RA	1592	1318	0	0
cgd8_2210-RA	1308	1034	0	0
cgd8_2220-RA	2082	1808	0	0
cgd8_2230-RA	420	146	0	0
cgd8_2240-RA	421	147	0	0
cgd8_2250-RA	4053	3779	2	4.29146
cgd8_2260-RA	3165	2891	3	8.41445
cgd8_2270-RA	3192	2918	0	0
cgd8_2280-RA	1447	1173	0	0
cgd8_2290-RA	792	518	0	0
cgd8_230-RA	966	692	0	0
cgd8_2300-RA	5880	5606	1	1.44644
cgd8_2310-RA	655	381	2	42.5655
cgd8_2320-RA	2190	1916	0	0
cgd8_2330-RA	4132	3858	0	0
cgd8_2340-RA	1138	864	6	56.3106
cgd8_2350-RA	1998	1724	0	0
cgd8_2360-RA	670	396	1	20.4766
cgd8_2370-RA	1630	1356	0	0
cgd8_2380-RA	2373	2099	1	3.86314
cgd8_2390-RA	1851	1577	1	5.14187
cgd8_240-RA	1008	734	4	44.1892
cgd8_2400-RA	1079	805	0	0
cgd8_2410-RA	2535	2261	1	3.58634
cgd8_2420-RA	1071	797	0	0
cgd8_2430-RA	1980	1706	0	0
cgd8_2440-RA	3747	3473	1	2.33479
cgd8_2450-RA	3626	3352	0	0
cgd8_2460-RA	1333	1059	1	7.65696
cgd8_2463-RA	2058	1784	1	4.54525
cgd8_2470-RA	1539	1265	0	0
cgd8_2480-RA	1740	1466	0	0
cgd8_2490-RA	2085	1811	0	0
cgd8_250-RA	1713	1439	2	11.2699
cgd8_2500-RA	1551	1277	2	12.6996
cgd8_2510-RA	462	188	0	0
cgd8_2520-RA	4406	4132	0	0
cgd8_2530-RA	3021	2747	0	0
cgd8_2540-RA	798	524	0	0
cgd8_2550-RA	4102	3828	2	4.23653
cgd8_2553-RA	731	457	0	0
cgd8_2560-RA	2346	2072	0	0
cgd8_2570-RA	1218	944	0	0
cgd8_2580-RA	1317	1043	3	23.3233
cgd8_2590-RA	498	224	0	0
cgd8_260-RA	2947	2673	0	0
cgd8_2600-RA	420	146	2	111.078
cgd8_2610-RA	1338	1064	2	15.242
cgd8_2620-RA	2702	2428	2	6.67934
cgd8_2630-RA	801	527	1	15.3866
cgd8_2640-RA	615	341	0	0
cgd8_2650-RA	10467	10193	1	0.795519
cgd8_2660-RA	1287	1013	1	8.00466
cgd8_2670-RA	2097	1823	0	0
cgd8_2680-RA	897	623	0	0
cgd8_2690-RA	537	263	0	0
cgd8_270-RA	1325	1051	0	0
cgd8_2700-RA	1762	1488	0	0
cgd8_2710-RA	1716	1442	0	0
cgd8_2720-RA	3606	3332	0	0
cgd8_2730-RA	6902	6628	1	1.2234
cgd8_2740-RA	1026	752	0	0
cgd8_2750-RA	948	674	0	0
cgd8_2760-RA	1104	830	0	0
cgd8_2763-RA	940	666	0	0
cgd8_2770-RA	3927	3653	6.03005	13.3852
cgd8_2780-RA	798	524	2	30.9493
cgd8_2790-RA	12618	12344	4	2.62758
cgd8_280-RA	1670	1396	0	0
cgd8_2800-RA	1731	1457	0	0
cgd8_2810-RA	1477	1203	1	6.74042
cgd8_2820-RA	2328	2054	0	0
cgd8_2830-RA	1536	1262	0	0
cgd8_2840-RA	1671	1397	0	0
cgd8_2850-RA	2877	2603	0	0
cgd8_2853-RA	416	142	0	0
cgd8_2860-RA	981	707	0	0
cgd8_2870-RA	984	710	2	22.8415
cgd8_2880-RA	477	203	0	0
cgd8_2890-RA	525	251	0	0
cgd8_290-RA	1158	884	0	0
cgd8_2900-RA	1212	938	4	34.5788
cgd8_2910-RA	4116	3842	0	0
cgd8_2920-RA	1362	1088	0	0
cgd8_293-RA	502	228	0	0
cgd8_2930-RA	2511	2237	12	43.4978
cgd8_2940-RA	1008	734	0	0
cgd8_2950-RA	1680	1406	0	0
cgd8_2960-RA	1860	1586	0	0
cgd8_2970-RA	1290	1016	5	39.9051
cgd8_2980-RA	946	672	0	0
cgd8_2990-RA	770	496	0	0
cgd8_30-RA	3399	3125	0	0
cgd8_300-RA	1342	1068	1	7.59244
cgd8_3000-RA	2046	1772	1	4.57603
cgd8_3005-RA	74	4.82576	0	0
cgd8_3010-RA	3807	3533	2	4.59028
cgd8_3020-RA	906	632	0	0
cgd8_3030-RA	1186	912	0	0
cgd8_3040-RA	2628	2354	0	0
cgd8_3050-RA	2317	2043	0	0
cgd8_3060-RA	1836	1562	0	0
cgd8_3070-RA	1536	1262	0	0
cgd8_3080-RA	4116	3842	0	0
cgd8_3090-RA	705	431	0	0
cgd8_310-RA	693	419	0	0
cgd8_3100-RA	3129	2855	0	0
cgd8_3110-RA	2853	2579	0	0
cgd8_3120-RA	798	524	0	0
cgd8_3130-RA	1557	1283	0	0
cgd8_3133-RA	649	375	0	0
cgd8_3140-RA	1068	794	0	0
cgd8_3150-RA	582	308	0	0
cgd8_3160-RA	369	95.0839	0	0
cgd8_3170-RA	309	42.0611	0	0
cgd8_3173-RA	450	176	0	0
cgd8_3180-RA	2771	2497	2	6.49477
cgd8_3190-RA	1188	914	1	8.87169
cgd8_320-RA	2038	1764	1	4.59678
cgd8_3200-RA	684	410	0	0
cgd8_3210-RA	2754	2480	0	0
cgd8_3220-RA	1893	1619	1	5.00848
cgd8_3230-RA	2790	2516	2560	8250.53
cgd8_3240-RA	2354	2080	0	0
cgd8_3250-RA	1686	1412	0	0
cgd8_3260-RA	2864	2590	0	0
cgd8_3263-RA	288	30.0561	0	0
cgd8_3270-RA	1866	1592	1	5.09342
cgd8_3273-RA	483	209	1	38.7977
cgd8_3280-RA	2695	2421	0	0
cgd8_3290-RA	1105	831	0	0
cgd8_330-RA	963	689	3	35.3065
cgd8_3300-RA	1888	1614	0	0
cgd8_3310-RA	1140	866	0	0
cgd8_3320-RA	2040	1766	1	4.59157
cgd8_3330-RA	759	485	0	0
cgd8_3340-RA	951	677	0	0
cgd8_3350-RA	2664	2390	0	0
cgd8_3360-RA	1782	1508	0	0
cgd8_3370-RA	1392	1118	3	21.7586
cgd8_3380-RA	4020	3746	0	0
cgd8_3390-RA	1092	818	0	0
cgd8_340-RA	906	632	0	0
cgd8_3400-RA	1002	728	0	0
cgd8_3410-RA	379	105.028	0	0
cgd8_3413-RA	426	152	0	0
cgd8_3420-RA	975	701	0	0
cgd8_3430-RA	2811	2537	0	0
cgd8_3440-RA	2811	2537	2	6.39237
cgd8_3450-RA	854	580	2	27.9611
cgd8_3460-RA	1746	1472	1	5.50864
cgd8_3470-RA	1640	1366	1	5.93611
cgd8_3480-RA	647	373	0	0
cgd8_3490-RA	960	686	0	0
cgd8_350-RA	1733	1459	0	0
cgd8_3500-RA	4284	4010	0	0
cgd8_3510-RA	568	294	0	0
cgd8_3520-RA	3899	3625	15	33.5533
cgd8_3530-RA	1569	1295	0	0
cgd8_3540-RA	1701	1427	0	0
cgd8_3550-RA	1620	1346	0	0
cgd8_3560-RA	1512	1238	0	0
cgd8_3570-RA	1875	1601	0	0
cgd8_3580-RA	1146	872	1	9.29899
cgd8_3590-RA	1617	1343	0	0
cgd8_360-RA	870	596	3	40.8157
cgd8_3600-RA	1921	1647	1	4.92333
cgd8_3610-RA	2275	2001	0	0
cgd8_3620-RA	753	479	0	0
cgd8_3630-RA	468	194	1	41.7975
cgd8_3640-RA	4398	4124	0	0
cgd8_3650-RA	927	653	0	0
cgd8_3653-RA	292	32.019	0	0
cgd8_3660-RA	1534	1260	0	0
cgd8_3670-RA	675	401	0	0
cgd8_3680-RA	8202	7928	0	0
cgd8_3690-RA	429	155	0	0
cgd8_370-RA	3729	3455	3	7.04086
cgd8_3700-RA	840	566	2	28.6527
cgd8_3703-RA	598	324	0	0
cgd8_3710-RA	1206	932	0	0
cgd8_3720-RA	1428	1154	1	7.02662
cgd8_3730-RA	813	539	0	0
cgd8_3740-RA	1662	1388	2	11.684
cgd8_3750-RA	2253	1979	1	4.09738
cgd8_3760-RA	6372	6098	0	0
cgd8_3770-RA	1545	1271	5	31.899
cgd8_3780-RA	444	170	0	0
cgd8_3790-RA	957	683	2	23.7444
cgd8_380-RA	2293	2019	0	0
cgd8_3803-RA	1314	1040	0	0
cgd8_3820-RA	1446	1172	0	0
cgd8_3830-RA	631	357	0	0
cgd8_3840-RA	621	347	0	0
cgd8_3850-RA	1107	833	0	0
cgd8_3860-RA	2091	1817	0	0
cgd8_3870-RA	3314	3040	0	0
cgd8_3880-RA	1842	1568	0	0
cgd8_3890-RA	1845	1571	1	5.1615
cgd8_390-RA	818	544	0	0
cgd8_3900-RA	2035	1761	5	23.0231
cgd8_3910-RA	1830	1556	0	0
cgd8_3920-RA	735	461	0	0
cgd8_3930-RA	1595	1321	0	0
cgd8_3940-RA	1595	1321	0	0
cgd8_3950-RA	2547	2273	0	0
cgd8_3960-RA	1011	737	0	0
cgd8_3970-RA	808	534	0	0
cgd8_3980-RA	804	530	0	0
cgd8_3990-RA	781	507	0	0
cgd8_40-RA	2655	2381	0	0
cgd8_400-RA	953	679	4	47.7686
cgd8_4000-RA	6033	5759	4	5.63203
cgd8_4010-RA	3079	2805	1	2.89081
cgd8_4020-RA	2951	2677	0	0
cgd8_4030-RA	6529	6255	0	0
cgd8_4040-RA	606	332	0	0
cgd8_4050-RA	803	529	2	30.6568
cgd8_4060-RA	1700	1426	0	0
cgd8_4070-RA	4899	4625	0	0
cgd8_4080-RA	1728	1454	0	0
cgd8_4083-RA	516	242	0	0
cgd8_4090-RA	1359	1085	0	0
cgd8_410-RA	2718	2444	0	0
cgd8_4100-RA	2491	2217	1	3.65752
cgd8_4110-RA	1806	1532	1	5.2929
cgd8_4120-RA	962	688	0	0
cgd8_4130-RA	1447	1173	0	0
cgd8_4140-RA	487	213	0	0
cgd8_4150-RA	1524	1250	0	0
cgd8_4160-RA	1616	1342	0	0
cgd8_4170-RA	3295	3021	2	5.36824
cgd8_4190-RA	943	669	0	0
cgd8_420-RA	3303	3029	0	0
cgd8_4200-RA	2742	2468	2	6.57109
cgd8_4210-RA	900	626	0	0
cgd8_4220-RA	831	557	0	0
cgd8_4230-RA	2649	2375	0	0
cgd8_4240-RA	4234	3960	0	0
cgd8_4250-RA	723	449	0	0
cgd8_4253-RA	333	60.8345	0	0
cgd8_4260-RA	369	95.0839	0	0
cgd8_4270-RA	996	722	0	0
cgd8_4280-RA	2058	1784	1	4.54525
cgd8_4290-RA	1020	746	0	0
cgd8_430-RA	1170	896	4	36.1996
cgd8_4300-RA	534	260	0	0
cgd8_4310-RA	629	355	0	0
cgd8_4320-RA	887	613	0	0
cgd8_4330-RA	906	632	1	12.8303
cgd8_4340-RA	2298	2024	1	4.00629
cgd8_4350-RA	1026	752	2	21.5657
cgd8_4360-RA	1327	1053	3	23.1018
cgd8_4370-RA	3003	2729	55.9868	166.354
cgd8_4380-RA	1296	1022	0	0
cgd8_4390-RA	534	260	0	0
cgd8_440-RA	1151	877	8	73.9678
cgd8_4400-RA	999	725	0	0
cgd8_4410-RA	1641	1367	0	0
cgd8_4420-RA	3129	2855	0	0
cgd8_4430-RA	645	371	1	21.8564
cgd8_4435-RA	73	4.8061	0	0
cgd8_4440-RA	1731	1457	1	5.56535
cgd8_4450-RA	1944	1670	0	0
cgd8_4460-RA	1623	1349	0	0
cgd8_4470-RA	2815	2541	2	6.38231
cgd8_4480-RA	1641	1367	0	0
cgd8_4490-RA	2412	2138	0	0
cgd8_450-RA	1101	827	0	0
cgd8_4500-RA	6460	6186	2.64472	3.46675
cgd8_4510-RA	4121	3847	4.35528	9.18008
cgd8_4520-RA	6669	6395	2	2.53596
cgd8_4530-RA	1107	833	1	9.73436
cgd8_4540-RA	2416	2142	0	0
cgd8_4550-RA	1100	826	0	0
cgd8_4560-RA	486	212	0	0
cgd8_4570-RA	1610	1336	1	6.0694
cgd8_4580-RA	1584	1310	0	0
cgd8_4590-RA	675	401	0	0
cgd8_460-RA	2343	2069	0	0
cgd8_4600-RA	1287	1013	1	8.00466
cgd8_4610-RA	624	350	0	0
cgd8_4620-RA	7337	7063	3	3.44417
cgd8_4630-RA	972	698	1	11.6171
cgd8_4640-RA	2317	2043	0	0
cgd8_4650-RA	387	113.011	0	0
cgd8_4660-RA	1194	920	0	0
cgd8_4670-RA	585	311	0	0
cgd8_4680-RA	999	725	2	22.3689
cgd8_4690-RA	3075	2801	0	0
cgd8_470-RA	990	716	0	0
cgd8_4700-RA	725	451	0	0
cgd8_4710-RA	1818	1544	0	0
cgd8_4720-RA	1365	1091	0	0
cgd8_4730-RA	1689	1415	0	0
cgd8_4740-RA	1042	768	0	0
cgd8_4743-RA	666	392	0	0
cgd8_4745-RA	82	4.98958	0	0
cgd8_4750-RA	1557	1283	0	0
cgd8_4760-RA	1438	1164	1	6.96626
cgd8_4770-RA	5898	5624	0	0
cgd8_4780-RA	5325	5051	0	0
cgd8_4783-RA	630	356	0	0
cgd8_4790-RA	937	663	0	0
cgd8_480-RA	3049	2775	1	2.92206
cgd8_4800-RA	3975	3701	6	13.1457
cgd8_4810-RA	2289	2015	0	0
cgd8_4813-RA	740	466	0	0
cgd8_4820-RA	551	277	0	0
cgd8_4830-RA	1428	1154	0	0
cgd8_4840-RA	7544	7270	47	52.4223
cgd8_4850-RA	3477	3203	0	0
cgd8_4860-RA	2020	1746	0	0
cgd8_4870-RA	1034	760	0	0
cgd8_4880-RA	1396	1122	1	7.22702
cgd8_4890-RA	539	265	2	61.1979
cgd8_490-RA	2772	2498	0	0
cgd8_4900-RA	477	203	0	0
cgd8_4910-RA	6260	5986	1	1.35461
cgd8_4920-RA	939	665	0	0
cgd8_4930-RA	1884	1610	0	0
cgd8_4940-RA	4254	3980	0	0
cgd8_4950-RA	4386	4112	0	0
cgd8_4960-RA	2512	2238	0	0
cgd8_4970-RA	5740	5466	0	0
cgd8_4975-RA	109	5.64376	0	0
cgd8_4976-RA	72	4.78662	0	0
cgd8_4980-RA	381	107.022	0	0
cgd8_4990-RA	1137	863	0	0
cgd8_50-RA	1509	1235	0	0
cgd8_500-RA	474	200	0	0
cgd8_5000-RA	894	620	0	0
cgd8_5010-RA	516	242	2	67.0142
cgd8_5020-RA	477	203	0	0
cgd8_503-RA	635	361	0	0
cgd8_5030-RA	975	701	0	0
cgd8_5040-RA	321	50.8321	0	0
cgd8_5050-RA	886	612	0	0
cgd8_5060-RA	459	185	2	87.6619
cgd8_5070-RA	429	155	0	0
cgd8_5080-RA	1089	815	0	0
cgd8_5090-RA	921	647	0	0
cgd8_510-RA	1804	1530	0	0
cgd8_5100-RA	525	251	0	0
cgd8_5110-RA	492	218	0	0
cgd8_5120-RA	1155	881	0	0
cgd8_5125-RA	73	4.8061	0	0
cgd8_5130-RA	825	551	0	0
cgd8_5140-RA	882	608	2	26.6734
cgd8_5150-RA	3096	2822	1	2.8734
cgd8_5160-RA	1096	822	0	0
cgd8_5170-RA	666	392	0	0
cgd8_5180-RA	1447	1173	0	0
cgd8_5183-RA	3445	3171	0	0
cgd8_5190-RA	4499	4225	0	0
cgd8_5195-RA	72	4.78662	0	0
cgd8_520-RA	1104	830	0	0
cgd8_5200-RA	1228	954	0	0
cgd8_5210-RA	3324	3050	0	0
cgd8_5220-RA	1032	758	0	0
cgd8_523-RA	374	100.049	0	0
cgd8_5230-RA	705	431	2	37.6275
cgd8_5240-RA	771	497	0	0
cgd8_5250-RA	1080	806	0	0
cgd8_5253-RA	50	4.39782	0	0
cgd8_5260-RA	1685	1411	0	0
cgd8_5270-RA	1632	1358	0	0
cgd8_5280-RA	1225	951	1	8.52652
cgd8_5290-RA	6894	6620	0	0
cgd8_530-RA	717	443	0	0
cgd8_5300-RA	2623	2349	1	3.45199
cgd8_5310-RA	3723	3449	0	0
cgd8_5323-RA	2699	2425	16	53.5008
cgd8_5340-RA	3589	3315	8	19.5686
cgd8_5350-RA	2532	2258	0	0
cgd8_5360-RA	786	512	0	0
cgd8_5370-RA	477	203	0	0
cgd8_5380-RA	807	533	0	0
cgd8_5390-RA	546	272	0	0
cgd8_540-RA	2478	2204	0	0
cgd8_5400-RA	1680	1406	0	0
cgd8_5410-RA	654	380	0	0
cgd8_5420-RA	1761	1487	1	5.45307
cgd8_550-RA	8771	8497	1	0.954304
cgd8_560-RA	675	401	0	0
cgd8_570-RA	3283	3009	1	2.69482
cgd8_580-RA	669	395	0	0
cgd8_590-RA	996	722	0	0
cgd8_60-RA	1200	926	0	0
cgd8_600-RA	1962	1688	2	9.60749
cgd8_610-RA	2625	2351	0	0
cgd8_620-RA	783	509	0	0
cgd8_630-RA	2242	1968	0	0
cgd8_640-RA	3845	3571	1.00977	2.29289
cgd8_650-RA	826	552	2	29.3794
cgd8_660-RA	5004	4730	0	0
cgd8_670-RA	687	413	0	0
cgd8_680-RA	3441	3167	0	0
cgd8_690-RA	1947	1673	0	0
cgd8_70-RA	1275	1001	0	0
cgd8_700-RA	5739	5465	0	0
cgd8_710-RA	5484	5210	1	1.55638
cgd8_720-RA	345	71.7636	0	0
cgd8_730-RA	1283	1009	0	0
cgd8_740-RA	840	566	0	0
cgd8_750-RA	3042	2768	0	0
cgd8_760-RA	1450	1176	0	0
cgd8_770-RA	3588	3314	0	0
cgd8_780-RA	1005	731	0	0
cgd8_790-RA	2327	2053	0	0
cgd8_80-RA	1413	1139	0	0
cgd8_800-RA	3382	3108	1	2.60898
